epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586553743255,2020-04-10T14:22:23.255,-89232.547,-0.367,0.913,0.596
1586553743295,2020-04-10T14:22:23.295,-89232.507,-0.560,1.189,0.546
1586553743334,2020-04-10T14:22:23.334,-89232.468,-0.464,1.042,0.571
1586553743375,2020-04-10T14:22:23.375,-89232.427,-0.263,0.738,0.541
1586553743415,2020-04-10T14:22:23.415,-89232.387,-0.247,0.741,0.520
1586553743455,2020-04-10T14:22:23.455,-89232.347,-0.394,0.954,0.551
1586553743494,2020-04-10T14:22:23.494,-89232.308,-0.629,1.083,0.631
1586553743534,2020-04-10T14:22:23.534,-89232.268,-0.547,0.845,0.646
1586553743573,2020-04-10T14:22:23.573,-89232.229,-0.466,0.975,0.739
1586553743614,2020-04-10T14:22:23.614,-89232.188,-0.586,0.192,0.708
1586553743654,2020-04-10T14:22:23.654,-89232.148,-0.410,0.546,0.505
1586553743693,2020-04-10T14:22:23.693,-89232.109,-0.156,0.786,0.343
1586553743733,2020-04-10T14:22:23.733,-89232.069,-0.092,0.964,0.297
1586553743772,2020-04-10T14:22:23.772,-89232.030,-0.042,0.993,0.346
1586553743812,2020-04-10T14:22:23.812,-89231.990,-0.107,0.878,0.429
1586553743853,2020-04-10T14:22:23.853,-89231.949,-0.026,0.493,0.485
1586553743893,2020-04-10T14:22:23.893,-89231.909,0.055,0.555,0.427
1586553743932,2020-04-10T14:22:23.932,-89231.870,0.033,0.735,0.473
1586553743972,2020-04-10T14:22:23.972,-89231.830,0.058,0.781,0.433
1586553744011,2020-04-10T14:22:24.011,-89231.791,0.208,0.884,0.430
1586553744052,2020-04-10T14:22:24.052,-89231.750,0.363,1.304,0.429
1586553744092,2020-04-10T14:22:24.092,-89231.710,0.158,1.649,0.405
1586553744131,2020-04-10T14:22:24.131,-89231.671,-0.102,1.615,0.458
1586553744171,2020-04-10T14:22:24.171,-89231.631,-0.022,1.121,0.528
1586553744210,2020-04-10T14:22:24.210,-89231.592,0.333,0.769,0.577
1586553744250,2020-04-10T14:22:24.250,-89231.552,0.987,0.647,0.575
1586553744291,2020-04-10T14:22:24.291,-89231.511,1.307,0.508,0.354
1586553744331,2020-04-10T14:22:24.331,-89231.471,0.597,0.972,0.286
1586553744370,2020-04-10T14:22:24.370,-89231.432,-0.377,1.029,0.204
1586553744410,2020-04-10T14:22:24.410,-89231.392,0.104,0.036,0.437
1586553744449,2020-04-10T14:22:24.449,-89231.353,0.401,0.218,0.601
1586553744489,2020-04-10T14:22:24.489,-89231.313,0.024,0.750,0.542
1586553744530,2020-04-10T14:22:24.530,-89231.272,-0.162,1.535,0.496
1586553744569,2020-04-10T14:22:24.569,-89231.233,-0.031,1.879,0.398
1586553744609,2020-04-10T14:22:24.609,-89231.193,0.116,1.054,0.489
1586553744648,2020-04-10T14:22:24.648,-89231.154,0.027,0.657,0.614
1586553744688,2020-04-10T14:22:24.688,-89231.114,0.266,0.644,0.617
1586553744728,2020-04-10T14:22:24.728,-89231.074,0.532,0.596,0.553
1586553744769,2020-04-10T14:22:24.769,-89231.033,0.516,0.763,0.497
1586553744808,2020-04-10T14:22:24.808,-89230.994,-0.004,0.953,0.501
1586553744848,2020-04-10T14:22:24.848,-89230.954,-0.249,0.525,0.493
1586553744887,2020-04-10T14:22:24.887,-89230.915,0.182,0.415,1.022
1586553744927,2020-04-10T14:22:24.927,-89230.875,0.135,0.649,1.100
1586553744966,2020-04-10T14:22:24.966,-89230.836,0.004,0.784,0.798
1586553745007,2020-04-10T14:22:25.007,-89230.795,0.092,0.658,0.603
1586553745047,2020-04-10T14:22:25.047,-89230.755,0.216,0.515,0.578
1586553745086,2020-04-10T14:22:25.086,-89230.716,0.141,0.643,0.622
1586553745126,2020-04-10T14:22:25.126,-89230.676,0.047,0.711,0.604
1586553745165,2020-04-10T14:22:25.165,-89230.637,0.113,0.790,0.488
1586553745205,2020-04-10T14:22:25.205,-89230.597,0.301,1.098,0.410
1586553745246,2020-04-10T14:22:25.246,-89230.556,0.268,1.519,0.355
1586553745286,2020-04-10T14:22:25.286,-89230.516,0.018,1.611,0.299
1586553745325,2020-04-10T14:22:25.325,-89230.477,-0.029,1.200,0.302
1586553745365,2020-04-10T14:22:25.365,-89230.437,0.136,0.757,0.329
1586553745404,2020-04-10T14:22:25.404,-89230.398,0.259,0.627,0.362
1586553745445,2020-04-10T14:22:25.445,-89230.357,0.210,0.806,0.392
1586553745485,2020-04-10T14:22:25.485,-89230.317,0.106,1.002,0.411
1586553745524,2020-04-10T14:22:25.524,-89230.278,0.059,0.966,0.437
1586553745564,2020-04-10T14:22:25.564,-89230.238,0.119,0.753,0.442
1586553745603,2020-04-10T14:22:25.603,-89230.199,-0.243,0.632,0.729
1586553745643,2020-04-10T14:22:25.643,-89230.159,0.160,0.994,0.787
1586553745684,2020-04-10T14:22:25.684,-89230.118,0.184,1.395,0.159
1586553745724,2020-04-10T14:22:25.724,-89230.078,-0.118,1.263,0.504
1586553745763,2020-04-10T14:22:25.763,-89230.039,-0.025,0.809,0.562
1586553745803,2020-04-10T14:22:25.803,-89229.999,0.020,0.649,0.579
1586553745842,2020-04-10T14:22:25.842,-89229.960,-0.133,0.660,0.557
1586553745882,2020-04-10T14:22:25.882,-89229.920,-0.135,0.556,0.575
1586553745923,2020-04-10T14:22:25.923,-89229.879,-0.008,0.601,0.501
1586553745962,2020-04-10T14:22:25.962,-89229.840,0.012,0.713,0.501
1586553746002,2020-04-10T14:22:26.002,-89229.800,0.005,0.890,0.559
1586553746041,2020-04-10T14:22:26.041,-89229.761,-0.010,1.068,0.547
1586553746081,2020-04-10T14:22:26.081,-89229.721,-0.030,1.017,0.519
1586553746121,2020-04-10T14:22:26.121,-89229.681,0.027,0.748,0.434
1586553746162,2020-04-10T14:22:26.162,-89229.640,0.185,0.629,0.381
1586553746201,2020-04-10T14:22:26.201,-89229.601,0.254,0.871,0.482
1586553746241,2020-04-10T14:22:26.241,-89229.561,0.137,1.188,0.495
1586553746280,2020-04-10T14:22:26.280,-89229.522,0.107,1.255,0.378
1586553746320,2020-04-10T14:22:26.320,-89229.482,0.168,1.026,0.424
1586553746359,2020-04-10T14:22:26.359,-89229.443,0.192,0.802,0.502
1586553746400,2020-04-10T14:22:26.400,-89229.402,0.208,0.782,0.529
1586553746440,2020-04-10T14:22:26.440,-89229.362,0.234,0.850,0.557
1586553746479,2020-04-10T14:22:26.479,-89229.323,0.253,0.927,0.519
1586553746519,2020-04-10T14:22:26.519,-89229.283,0.286,1.071,0.476
1586553746559,2020-04-10T14:22:26.559,-89229.243,0.277,1.150,0.495
1586553746598,2020-04-10T14:22:26.598,-89229.204,0.283,1.042,0.541
1586553746639,2020-04-10T14:22:26.639,-89229.163,0.317,0.897,0.573
1586553746679,2020-04-10T14:22:26.679,-89229.123,0.398,0.798,0.501
1586553746718,2020-04-10T14:22:26.718,-89229.084,0.406,0.923,0.504
1586553746758,2020-04-10T14:22:26.758,-89229.044,0.280,0.956,0.614
1586553746797,2020-04-10T14:22:26.797,-89229.005,0.191,0.943,0.592
1586553746838,2020-04-10T14:22:26.838,-89228.964,0.172,0.827,0.596
1586553746878,2020-04-10T14:22:26.878,-89228.924,0.205,0.667,0.629
1586553746917,2020-04-10T14:22:26.917,-89228.885,0.134,0.574,0.639
1586553746957,2020-04-10T14:22:26.957,-89228.845,-0.026,0.646,0.682
1586553746997,2020-04-10T14:22:26.997,-89228.805,-0.228,0.595,0.719
1586553747036,2020-04-10T14:22:27.036,-89228.766,-0.380,0.715,0.746
1586553747077,2020-04-10T14:22:27.077,-89228.725,-0.414,0.964,0.659
1586553747117,2020-04-10T14:22:27.117,-89228.685,-1.095,0.811,0.872
1586553747156,2020-04-10T14:22:27.156,-89228.646,-0.501,0.186,0.750
1586553747196,2020-04-10T14:22:27.196,-89228.606,0.494,0.523,0.651
1586553747235,2020-04-10T14:22:27.235,-89228.567,0.647,0.477,1.021
1586553747275,2020-04-10T14:22:27.275,-89228.527,0.426,0.347,0.969
1586553747316,2020-04-10T14:22:27.316,-89228.486,0.447,0.492,0.578
1586553747355,2020-04-10T14:22:27.355,-89228.447,0.476,0.623,0.381
1586553747395,2020-04-10T14:22:27.395,-89228.407,0.389,0.628,0.537
1586553747435,2020-04-10T14:22:27.435,-89228.367,0.420,0.527,0.766
1586553747474,2020-04-10T14:22:27.474,-89228.328,0.512,0.637,0.793
1586553747514,2020-04-10T14:22:27.514,-89228.288,0.571,0.531,0.803
1586553747555,2020-04-10T14:22:27.555,-89228.247,0.184,0.550,1.021
1586553747594,2020-04-10T14:22:27.594,-89228.208,0.098,1.433,0.914
1586553747634,2020-04-10T14:22:27.634,-89228.168,0.300,1.333,0.371
1586553747673,2020-04-10T14:22:27.673,-89228.129,0.439,1.112,0.091
1586553747713,2020-04-10T14:22:27.713,-89228.089,0.524,0.865,0.081
1586553747752,2020-04-10T14:22:27.752,-89228.050,0.625,0.584,0.201
1586553747793,2020-04-10T14:22:27.793,-89228.009,0.723,0.483,0.251
1586553747833,2020-04-10T14:22:27.833,-89227.969,0.756,0.689,0.266
1586553747873,2020-04-10T14:22:27.873,-89227.929,0.707,0.973,0.270
1586553747912,2020-04-10T14:22:27.912,-89227.890,0.707,0.946,0.252
1586553747952,2020-04-10T14:22:27.952,-89227.850,0.661,0.783,0.329
1586553747991,2020-04-10T14:22:27.991,-89227.811,0.529,0.750,0.441
1586553748032,2020-04-10T14:22:28.032,-89227.770,0.318,0.785,0.721
1586553748072,2020-04-10T14:22:28.072,-89227.730,-0.117,0.709,0.850
1586553748111,2020-04-10T14:22:28.111,-89227.691,-0.905,0.704,0.789
1586553748151,2020-04-10T14:22:28.151,-89227.651,-1.007,0.642,0.698
1586553748190,2020-04-10T14:22:28.190,-89227.612,-0.632,1.071,0.707
1586553748231,2020-04-10T14:22:28.231,-89227.571,-0.353,1.275,0.678
1586553748271,2020-04-10T14:22:28.271,-89227.531,-0.175,1.155,0.492
1586553748311,2020-04-10T14:22:28.311,-89227.491,0.521,0.875,0.175
1586553748350,2020-04-10T14:22:28.350,-89227.452,1.576,0.905,0.267
1586553748390,2020-04-10T14:22:28.390,-89227.412,2.124,0.983,0.572
1586553748429,2020-04-10T14:22:28.429,-89227.373,1.223,0.605,1.108
1586553748470,2020-04-10T14:22:28.470,-89227.332,-0.666,0.215,1.068
1586553748510,2020-04-10T14:22:28.510,-89227.292,-3.027,2.094,1.116
1586553748549,2020-04-10T14:22:28.549,-89227.253,-0.549,-0.301,0.390
1586553748589,2020-04-10T14:22:28.589,-89227.213,0.632,-0.147,0.775
1586553748628,2020-04-10T14:22:28.628,-89227.174,0.830,1.008,0.835
1586553748668,2020-04-10T14:22:28.668,-89227.134,0.116,1.255,0.464
1586553748709,2020-04-10T14:22:28.709,-89227.093,-0.180,0.931,0.380
1586553748749,2020-04-10T14:22:28.749,-89227.053,-0.103,0.561,0.093
1586553748788,2020-04-10T14:22:28.788,-89227.014,-0.470,1.143,-0.225
1586553748828,2020-04-10T14:22:28.828,-89226.974,-0.785,1.196,0.096
1586553748867,2020-04-10T14:22:28.867,-89226.935,-0.687,0.747,0.394
1586553748907,2020-04-10T14:22:28.907,-89226.895,-0.469,0.475,0.651
1586553748948,2020-04-10T14:22:28.948,-89226.854,-0.431,0.800,0.825
1586553748987,2020-04-10T14:22:28.987,-89226.815,-0.372,1.507,0.933
1586553749027,2020-04-10T14:22:29.027,-89226.775,-0.025,1.730,1.080
1586553749066,2020-04-10T14:22:29.066,-89226.736,0.364,1.714,1.119
1586553749106,2020-04-10T14:22:29.106,-89226.696,0.766,2.098,1.363
1586553749145,2020-04-10T14:22:29.145,-89226.657,1.301,2.426,1.886
1586553749186,2020-04-10T14:22:29.186,-89226.616,2.099,1.662,2.014
1586553749226,2020-04-10T14:22:29.226,-89226.576,3.881,0.007,-0.084
1586553749266,2020-04-10T14:22:29.266,-89226.536,1.791,-0.777,-1.386
1586553749305,2020-04-10T14:22:29.305,-89226.497,-12.181,1.402,-1.862
1586553749345,2020-04-10T14:22:29.345,-89226.457,-4.107,-0.131,-0.654
1586553749384,2020-04-10T14:22:29.384,-89226.418,1.870,-0.812,-0.886
1586553749425,2020-04-10T14:22:29.425,-89226.377,0.037,-0.554,-0.302
1586553749465,2020-04-10T14:22:29.465,-89226.337,-0.686,1.057,0.600
1586553749504,2020-04-10T14:22:29.504,-89226.298,-0.305,1.223,1.450
1586553749544,2020-04-10T14:22:29.544,-89226.258,0.289,2.657,2.920
1586553749583,2020-04-10T14:22:29.583,-89226.219,0.925,4.000,4.377
1586553749624,2020-04-10T14:22:29.624,-89226.178,1.418,2.664,3.789
1586553749664,2020-04-10T14:22:29.664,-89226.138,2.746,0.036,0.953
1586553727853,2020-04-10T14:22:07.853,-89247.949,-0.023,1.253,0.314
1586553727893,2020-04-10T14:22:07.893,-89247.909,-0.055,1.222,0.308
1586553727932,2020-04-10T14:22:07.932,-89247.870,-0.140,1.053,0.326
1586553727972,2020-04-10T14:22:07.972,-89247.830,-0.081,0.676,0.305
1586553728011,2020-04-10T14:22:08.011,-89247.791,0.088,0.423,0.315
1586553728051,2020-04-10T14:22:08.051,-89247.751,0.201,0.587,0.380
1586553728092,2020-04-10T14:22:08.092,-89247.710,0.260,0.420,0.615
1586553728132,2020-04-10T14:22:08.132,-89247.670,0.634,0.218,0.726
1586553728171,2020-04-10T14:22:08.171,-89247.631,0.717,0.178,0.845
1586553728211,2020-04-10T14:22:08.211,-89247.591,0.635,0.185,0.938
1586553728250,2020-04-10T14:22:08.250,-89247.552,0.513,0.705,0.784
1586553728291,2020-04-10T14:22:08.291,-89247.511,0.476,0.966,0.535
1586553728331,2020-04-10T14:22:08.331,-89247.471,0.453,0.764,0.538
1586553728370,2020-04-10T14:22:08.370,-89247.432,0.543,0.448,0.547
1586553728410,2020-04-10T14:22:08.410,-89247.392,0.694,0.421,0.575
1586553728449,2020-04-10T14:22:08.449,-89247.353,0.798,0.507,0.654
1586553728489,2020-04-10T14:22:08.489,-89247.313,0.912,0.750,0.656
1586553728530,2020-04-10T14:22:08.530,-89247.272,0.928,0.945,0.441
1586553728570,2020-04-10T14:22:08.570,-89247.232,0.905,1.076,0.284
1586553728609,2020-04-10T14:22:08.609,-89247.193,0.845,1.009,0.195
1586553728649,2020-04-10T14:22:08.649,-89247.153,0.774,0.758,0.102
1586553728688,2020-04-10T14:22:08.688,-89247.114,0.631,0.705,0.166
1586553728728,2020-04-10T14:22:08.728,-89247.074,0.581,0.702,0.244
1586553728769,2020-04-10T14:22:08.769,-89247.033,0.603,0.663,0.313
1586553728808,2020-04-10T14:22:08.808,-89246.994,0.609,0.709,0.424
1586553728848,2020-04-10T14:22:08.848,-89246.954,0.664,0.766,0.523
1586553728887,2020-04-10T14:22:08.887,-89246.915,0.625,0.943,0.612
1586553728927,2020-04-10T14:22:08.927,-89246.875,0.450,1.121,0.712
1586553728967,2020-04-10T14:22:08.967,-89246.835,0.363,0.988,0.809
1586553729008,2020-04-10T14:22:09.008,-89246.794,0.298,0.716,0.820
1586553729047,2020-04-10T14:22:09.047,-89246.755,0.223,0.618,0.691
1586553729087,2020-04-10T14:22:09.087,-89246.715,0.111,0.682,0.713
1586553729126,2020-04-10T14:22:09.126,-89246.676,-0.023,0.722,0.788
1586553729166,2020-04-10T14:22:09.166,-89246.636,-0.229,0.954,0.958
1586553729205,2020-04-10T14:22:09.205,-89246.597,-0.689,1.452,1.199
1586553729246,2020-04-10T14:22:09.246,-89246.556,-1.336,1.774,1.003
1586553729286,2020-04-10T14:22:09.286,-89246.516,-1.472,1.979,0.257
1586553729325,2020-04-10T14:22:09.325,-89246.477,-0.358,2.246,-0.542
1586553729365,2020-04-10T14:22:09.365,-89246.437,1.483,1.890,-1.384
1586553729405,2020-04-10T14:22:09.405,-89246.397,3.108,0.236,-1.686
1586553729444,2020-04-10T14:22:09.444,-89246.358,2.914,0.817,-0.675
1586553729485,2020-04-10T14:22:09.485,-89246.317,1.456,1.684,0.493
1586553729525,2020-04-10T14:22:09.525,-89246.277,0.603,0.557,1.027
1586553729564,2020-04-10T14:22:09.564,-89246.238,-0.689,1.470,0.650
1586553729604,2020-04-10T14:22:09.604,-89246.198,-1.275,1.988,0.529
1586553729643,2020-04-10T14:22:09.643,-89246.159,-0.775,1.303,1.230
1586553729684,2020-04-10T14:22:09.684,-89246.118,0.997,1.361,2.152
1586553729724,2020-04-10T14:22:09.724,-89246.078,3.896,1.929,3.434
1586553729763,2020-04-10T14:22:09.763,-89246.039,5.678,0.027,0.239
1586553729803,2020-04-10T14:22:09.803,-89245.999,-0.620,0.396,-2.184
1586553729843,2020-04-10T14:22:09.843,-89245.959,-12.952,3.743,-2.640
1586553729882,2020-04-10T14:22:09.882,-89245.920,-1.869,-1.022,-0.588
1586553729923,2020-04-10T14:22:09.923,-89245.879,1.284,-1.070,0.128
1586553729963,2020-04-10T14:22:09.963,-89245.839,0.537,0.811,1.042
1586553730002,2020-04-10T14:22:10.002,-89245.800,0.471,1.524,1.094
1586553730042,2020-04-10T14:22:10.042,-89245.760,0.808,2.442,1.175
1586553730081,2020-04-10T14:22:10.081,-89245.721,2.159,2.887,2.286
1586642265089,2020-04-11T14:57:45.089,-710.713,-0.392,0.946,0.105
1586642265128,2020-04-11T14:57:45.128,-710.674,-0.347,0.831,0.337
1586642265168,2020-04-11T14:57:45.168,-710.634,-0.430,0.943,0.579
1586642265209,2020-04-11T14:57:45.209,-710.593,-0.353,0.919,0.796
1586642265248,2020-04-11T14:57:45.248,-710.554,-0.091,0.812,1.149
1586642265288,2020-04-11T14:57:45.288,-710.514,-0.017,0.832,1.290
1586642265328,2020-04-11T14:57:45.328,-710.474,-0.056,0.859,1.057
1586642265367,2020-04-11T14:57:45.367,-710.435,-0.061,0.687,0.755
1586642265407,2020-04-11T14:57:45.407,-710.395,0.018,0.460,0.621
1586642265448,2020-04-11T14:57:45.448,-710.354,0.151,0.417,0.568
1586642265487,2020-04-11T14:57:45.487,-710.315,0.202,0.565,0.593
1586642265527,2020-04-11T14:57:45.527,-710.275,0.201,0.367,0.611
1586642265566,2020-04-11T14:57:45.566,-710.236,0.636,0.075,0.403
1586642265606,2020-04-11T14:57:45.606,-710.196,0.434,0.777,0.404
1586642265645,2020-04-11T14:57:45.645,-710.157,0.535,0.962,0.425
1586642265686,2020-04-11T14:57:45.686,-710.116,0.704,0.936,0.294
1586642265726,2020-04-11T14:57:45.726,-710.076,0.610,0.884,0.310
1586642265766,2020-04-11T14:57:45.766,-710.036,0.736,0.870,0.268
1586642265805,2020-04-11T14:57:45.805,-709.997,0.767,0.915,0.270
1586642265845,2020-04-11T14:57:45.845,-709.957,0.734,0.866,0.253
1586642265884,2020-04-11T14:57:45.884,-709.918,0.764,0.791,0.154
1586642265925,2020-04-11T14:57:45.925,-709.877,0.841,0.619,0.083
1586642265965,2020-04-11T14:57:45.965,-709.837,0.811,0.648,0.167
1586642266004,2020-04-11T14:57:46.004,-709.798,0.856,0.780,0.191
1586642266044,2020-04-11T14:57:46.044,-709.758,0.926,0.726,0.204
1586642266083,2020-04-11T14:57:46.083,-709.719,0.981,0.616,0.220
1586642266123,2020-04-11T14:57:46.123,-709.679,0.956,0.601,0.261
1586642266164,2020-04-11T14:57:46.164,-709.638,0.853,0.672,0.402
1586642266204,2020-04-11T14:57:46.204,-709.598,0.808,0.669,0.376
1586642266243,2020-04-11T14:57:46.243,-709.559,0.668,0.783,0.323
1586642266283,2020-04-11T14:57:46.283,-709.519,0.419,0.949,0.380
1586642266322,2020-04-11T14:57:46.322,-709.480,0.247,0.955,0.440
1586642266363,2020-04-11T14:57:46.363,-709.439,0.145,0.934,0.515
1586642266403,2020-04-11T14:57:46.403,-709.399,0.144,0.964,0.632
1586642266442,2020-04-11T14:57:46.442,-709.360,0.208,0.756,0.605
1586642266482,2020-04-11T14:57:46.482,-709.320,0.043,0.722,0.781
1586642266521,2020-04-11T14:57:46.521,-709.281,-0.341,1.016,0.900
1586642266561,2020-04-11T14:57:46.561,-709.241,-0.679,1.212,0.927
1586642266602,2020-04-11T14:57:46.602,-709.200,-1.145,1.659,0.631
1586642266642,2020-04-11T14:57:46.642,-709.160,-1.812,2.852,-0.015
1586642266681,2020-04-11T14:57:46.681,-709.121,-1.161,2.847,-0.771
1586642266721,2020-04-11T14:57:46.721,-709.081,1.194,1.384,-1.544
1586642266760,2020-04-11T14:57:46.760,-709.042,2.620,1.438,-1.558
1586642266800,2020-04-11T14:57:46.800,-709.002,2.279,1.249,-0.702
1586642266841,2020-04-11T14:57:46.841,-708.961,1.219,0.548,0.241
1586642266880,2020-04-11T14:57:46.880,-708.922,1.659,-0.120,0.797
1586642266920,2020-04-11T14:57:46.920,-708.882,1.687,2.035,1.055
1586642266959,2020-04-11T14:57:46.959,-708.843,0.482,3.472,0.511
1586642266999,2020-04-11T14:57:46.999,-708.803,0.072,0.862,-0.082
1586642267039,2020-04-11T14:57:47.039,-708.763,-0.085,0.167,0.191
1586642267080,2020-04-11T14:57:47.080,-708.722,-0.553,1.598,-0.113
1586642267119,2020-04-11T14:57:47.119,-708.683,-1.125,1.458,-0.183
1586642267159,2020-04-11T14:57:47.159,-708.643,-1.215,0.691,0.292
1586642267198,2020-04-11T14:57:47.198,-708.604,-0.593,0.766,0.901
1586642568220,2020-04-11T15:02:48.220,-407.582,-0.423,0.868,0.255
1586642568260,2020-04-11T15:02:48.260,-407.542,-0.422,1.264,0.269
1586642568299,2020-04-11T15:02:48.299,-407.503,-0.258,1.245,0.321
1586642568339,2020-04-11T15:02:48.339,-407.463,-0.297,1.411,0.215
1586642568378,2020-04-11T15:02:48.378,-407.424,-0.272,1.358,0.272
1586642568418,2020-04-11T15:02:48.418,-407.384,-0.165,1.226,0.173
1586642568459,2020-04-11T15:02:48.459,-407.343,0.003,0.961,0.133
1586642568499,2020-04-11T15:02:48.499,-407.303,0.052,0.780,0.128
1586642568538,2020-04-11T15:02:48.538,-407.264,-0.105,0.943,0.072
1586642568578,2020-04-11T15:02:48.578,-407.224,-0.123,0.940,0.125
1586642568617,2020-04-11T15:02:48.617,-407.185,-0.008,0.732,0.128
1586642568657,2020-04-11T15:02:48.657,-407.145,0.131,0.592,0.205
1586642568698,2020-04-11T15:02:48.698,-407.104,0.298,0.661,0.371
1586642568737,2020-04-11T15:02:48.737,-407.065,0.095,0.860,0.735
1586642568777,2020-04-11T15:02:48.777,-407.025,0.039,1.300,1.048
1586642568816,2020-04-11T15:02:48.816,-406.986,0.163,0.889,0.641
1586642568856,2020-04-11T15:02:48.856,-406.946,0.087,0.844,0.598
1586642568896,2020-04-11T15:02:48.896,-406.906,0.021,0.773,0.686
1586642568937,2020-04-11T15:02:48.937,-406.865,0.202,0.302,0.560
1586642568976,2020-04-11T15:02:48.976,-406.826,0.358,0.266,0.577
1586642569016,2020-04-11T15:02:49.016,-406.786,0.268,0.653,0.551
1586642569055,2020-04-11T15:02:49.055,-406.747,0.120,0.854,0.555
1586642569095,2020-04-11T15:02:49.095,-406.707,0.034,0.843,0.587
1586642569136,2020-04-11T15:02:49.136,-406.666,0.004,0.836,0.610
1586642569175,2020-04-11T15:02:49.175,-406.627,0.141,0.904,0.517
1586642569215,2020-04-11T15:02:49.215,-406.587,0.417,1.056,0.460
1586642569254,2020-04-11T15:02:49.254,-406.548,0.602,1.334,0.466
1586642569294,2020-04-11T15:02:49.294,-406.508,0.367,1.436,0.501
1586642569334,2020-04-11T15:02:49.334,-406.468,0.175,0.755,0.410
1586642569373,2020-04-11T15:02:49.373,-406.429,0.167,0.280,0.883
1586642569414,2020-04-11T15:02:49.414,-406.388,0.802,0.821,0.185
1586642569454,2020-04-11T15:02:49.454,-406.348,0.635,1.041,0.092
1586642569493,2020-04-11T15:02:49.493,-406.309,0.437,0.634,0.466
1586642569533,2020-04-11T15:02:49.533,-406.269,0.699,0.528,0.114
1586642569572,2020-04-11T15:02:49.572,-406.230,0.479,0.656,0.078
1586642569613,2020-04-11T15:02:49.613,-406.189,-0.117,0.824,0.505
1586642569653,2020-04-11T15:02:49.653,-406.149,-0.896,0.875,0.782
1586642569692,2020-04-11T15:02:49.692,-406.110,-1.667,0.720,1.090
1586642569732,2020-04-11T15:02:49.732,-406.070,-2.495,1.296,0.704
1586642569772,2020-04-11T15:02:49.772,-406.030,-2.513,1.558,-0.240
1586642569811,2020-04-11T15:02:49.811,-405.991,-1.684,1.969,-1.296
1586642569852,2020-04-11T15:02:49.852,-405.950,0.438,2.193,-1.870
1586642569892,2020-04-11T15:02:49.892,-405.910,2.465,2.527,-1.326
1586642569931,2020-04-11T15:02:49.931,-405.871,1.573,3.861,-0.269
