epoch (ms),time (-07:00),elapsed (s),X-Axis (g),Y-Axis (g),Z-Axis (g)
1586594252426,2020-04-11T01:37:32.426,36860.686,0.481,-0.009,0.422
1586594252466,2020-04-11T01:37:32.466,36860.726,0.452,0.010,0.395
1586594252505,2020-04-11T01:37:32.505,36860.765,0.395,0.213,0.408
1586594252545,2020-04-11T01:37:32.545,36860.805,0.360,0.516,0.466
1586594252585,2020-04-11T01:37:32.585,36860.845,0.329,0.703,0.927
1586594252626,2020-04-11T01:37:32.626,36860.886,0.804,0.958,1.182
1586594252665,2020-04-11T01:37:32.665,36860.925,1.545,1.062,0.936
1586594252705,2020-04-11T01:37:32.705,36860.965,1.616,0.707,0.761
1586594252744,2020-04-11T01:37:32.744,36861.004,0.933,0.521,0.903
1586594252784,2020-04-11T01:37:32.784,36861.044,0.278,0.818,0.940
1586594252823,2020-04-11T01:37:32.823,36861.083,-0.195,1.129,0.906
1586594252864,2020-04-11T01:37:32.864,36861.124,-0.591,1.048,0.513
1586594252904,2020-04-11T01:37:32.904,36861.164,-0.477,0.601,0.404
1586594252943,2020-04-11T01:37:32.943,36861.203,0.013,0.357,0.457
1586594252983,2020-04-11T01:37:32.983,36861.243,0.691,0.677,0.508
1586594253023,2020-04-11T01:37:33.023,36861.283,1.195,1.220,0.654
1586594253062,2020-04-11T01:37:33.062,36861.322,1.367,1.025,0.750
1586594253103,2020-04-11T01:37:33.103,36861.363,1.472,0.649,1.008
1586594253143,2020-04-11T01:37:33.143,36861.403,1.168,0.856,1.144
1586594253182,2020-04-11T01:37:33.182,36861.442,1.009,0.923,0.966
1586594253222,2020-04-11T01:37:33.222,36861.482,1.581,1.034,1.250
1586594253261,2020-04-11T01:37:33.261,36861.521,2.671,0.924,1.526
1586594253301,2020-04-11T01:37:33.301,36861.561,4.046,-0.509,-0.031
1586594253342,2020-04-11T01:37:33.342,36861.602,1.417,-1.027,-0.708
1586641377378,2020-04-11T14:42:57.378,83985.638,0.229,1.106,0.653
1586641377419,2020-04-11T14:42:57.419,83985.679,0.201,1.599,0.821
1586641377458,2020-04-11T14:42:57.458,83985.718,0.001,1.888,1.257
1586641377498,2020-04-11T14:42:57.498,83985.758,-0.036,1.557,1.694
1586641377537,2020-04-11T14:42:57.537,83985.797,0.333,0.734,1.458
1586641377577,2020-04-11T14:42:57.577,83985.837,0.531,0.804,1.015
1586641377617,2020-04-11T14:42:57.617,83985.877,0.547,0.829,0.722
1586641377658,2020-04-11T14:42:57.658,83985.918,0.504,0.590,0.600
1586641377697,2020-04-11T14:42:57.697,83985.957,0.474,0.456,0.575
1586641377737,2020-04-11T14:42:57.737,83985.997,0.334,0.361,0.532
1586641377776,2020-04-11T14:42:57.776,83986.036,0.126,0.422,0.393
1586641377816,2020-04-11T14:42:57.816,83986.076,0.051,0.538,0.271
1586641377855,2020-04-11T14:42:57.855,83986.115,0.087,0.515,0.350
1586641377896,2020-04-11T14:42:57.896,83986.156,0.138,0.376,0.465
1586641377936,2020-04-11T14:42:57.936,83986.196,0.120,0.415,0.573
1586641377975,2020-04-11T14:42:57.975,83986.235,-0.014,0.743,0.720
1586641378015,2020-04-11T14:42:58.015,83986.275,-0.179,1.126,0.857
1586641378055,2020-04-11T14:42:58.055,83986.315,-0.394,1.531,1.046
1586641378094,2020-04-11T14:42:58.094,83986.354,-0.396,1.424,1.148
1586641378135,2020-04-11T14:42:58.135,83986.395,-0.115,0.809,1.080
1586641378175,2020-04-11T14:42:58.175,83986.435,-0.021,0.848,0.874
1586641378214,2020-04-11T14:42:58.214,83986.474,-0.024,0.968,0.697
1586641378254,2020-04-11T14:42:58.254,83986.514,-0.040,0.744,0.654
1586641378293,2020-04-11T14:42:58.293,83986.553,-0.035,0.576,0.622
1586641378333,2020-04-11T14:42:58.333,83986.593,0.029,0.452,0.664
1586641378374,2020-04-11T14:42:58.374,83986.634,0.077,0.389,0.746
1586641378413,2020-04-11T14:42:58.413,83986.673,0.110,0.497,0.788
1586641378453,2020-04-11T14:42:58.453,83986.713,0.055,0.555,0.829
1586641378493,2020-04-11T14:42:58.493,83986.753,-0.069,0.616,1.035
1586641378532,2020-04-11T14:42:58.532,83986.792,-0.076,0.928,1.110
1586641378572,2020-04-11T14:42:58.572,83986.832,-0.030,1.002,0.890
1586641378613,2020-04-11T14:42:58.613,83986.873,0.532,0.557,0.291
1586641378652,2020-04-11T14:42:58.652,83986.912,1.458,-0.073,-0.079
1586641378692,2020-04-11T14:42:58.692,83986.952,1.023,-0.534,0.191
1586641378731,2020-04-11T14:42:58.731,83986.991,0.772,-0.497,0.433
1586641378771,2020-04-11T14:42:58.771,83987.031,0.705,0.210,0.402
1586641378810,2020-04-11T14:42:58.810,83987.070,0.214,2.143,0.358
1586641378851,2020-04-11T14:42:58.851,83987.111,0.060,2.361,0.568
1586641378891,2020-04-11T14:42:58.891,83987.151,0.684,0.683,0.979
1586641378931,2020-04-11T14:42:58.931,83987.191,1.179,0.118,1.018
1586641378970,2020-04-11T14:42:58.970,83987.230,1.609,0.630,1.417
1586641379010,2020-04-11T14:42:59.010,83987.270,2.152,0.847,2.104
1586641379049,2020-04-11T14:42:59.049,83987.309,4.623,-0.114,2.489
1586641379090,2020-04-11T14:42:59.090,83987.350,5.913,-0.081,-0.131
1586641379130,2020-04-11T14:42:59.130,83987.390,5.351,-0.360,-1.736
1586641379169,2020-04-11T14:42:59.169,83987.429,-8.777,1.933,-2.472
1586641379209,2020-04-11T14:42:59.209,83987.469,-7.110,-2.233,-2.641
1586641379248,2020-04-11T14:42:59.248,83987.508,0.449,-1.105,-0.176
1586557977016,2020-04-10T15:32:57.016,585.276,-0.684,1.777,0.559
1586557977056,2020-04-10T15:32:57.056,585.316,0.592,0.822,0.611
1586557977095,2020-04-10T15:32:57.095,585.355,1.189,0.909,0.719
1586557977135,2020-04-10T15:32:57.135,585.395,1.046,1.368,0.873
1586557977174,2020-04-10T15:32:57.174,585.434,1.062,1.252,1.373
1586557977215,2020-04-10T15:32:57.215,585.475,0.750,1.329,1.448
1586553655248,2020-04-10T14:20:55.248,-3736.492,-0.181,0.593,0.772
1586553655288,2020-04-10T14:20:55.288,-3736.452,0.171,0.882,0.848
1586553655327,2020-04-10T14:20:55.327,-3736.413,0.193,0.875,0.453
1586553655367,2020-04-10T14:20:55.367,-3736.373,0.238,0.574,0.354
1586553655406,2020-04-10T14:20:55.406,-3736.334,0.313,0.253,0.269
1586553655446,2020-04-10T14:20:55.446,-3736.294,0.281,0.003,0.202
1586553655487,2020-04-10T14:20:55.487,-3736.253,0.203,-0.053,0.224
1586553655527,2020-04-10T14:20:55.527,-3736.213,0.114,-0.097,0.213
1586553655566,2020-04-10T14:20:55.566,-3736.174,0.172,-0.118,0.176
1586553655606,2020-04-10T14:20:55.606,-3736.134,0.495,-0.012,0.213
1586553655645,2020-04-10T14:20:55.645,-3736.095,0.609,0.422,0.463
1586553655685,2020-04-10T14:20:55.685,-3736.055,0.096,1.283,0.881
1586553655726,2020-04-10T14:20:55.726,-3736.014,-0.515,1.908,1.337
1586553655765,2020-04-10T14:20:55.765,-3735.975,0.147,1.898,1.573
1586553655805,2020-04-10T14:20:55.805,-3735.935,1.510,1.559,1.298
1586553655844,2020-04-10T14:20:55.844,-3735.896,1.517,1.218,0.861
1586553655884,2020-04-10T14:20:55.884,-3735.856,0.695,0.909,0.671
1586553655924,2020-04-10T14:20:55.924,-3735.816,0.025,0.608,0.412
1586553655965,2020-04-10T14:20:55.965,-3735.775,0.406,0.001,0.658
1586553656004,2020-04-10T14:20:56.004,-3735.736,0.568,0.191,1.079
1586553656044,2020-04-10T14:20:56.044,-3735.696,-0.055,0.608,0.750
1586553656083,2020-04-10T14:20:56.083,-3735.657,-0.274,1.335,0.625
1586553656123,2020-04-10T14:20:56.123,-3735.617,0.076,1.194,0.527
1586553656162,2020-04-10T14:20:56.162,-3735.578,0.493,0.534,0.544
1586553656203,2020-04-10T14:20:56.203,-3735.537,0.578,0.646,0.630
1586553656243,2020-04-10T14:20:56.243,-3735.497,0.670,1.070,0.792
1586553656282,2020-04-10T14:20:56.282,-3735.458,0.867,1.141,1.507
1586553656322,2020-04-10T14:20:56.322,-3735.418,1.711,0.635,2.771
1586553656362,2020-04-10T14:20:56.362,-3735.378,3.308,0.049,3.079
1586553718697,2020-04-10T14:21:58.697,-3673.043,0.970,0.695,0.680
1586553718737,2020-04-10T14:21:58.737,-3673.003,0.565,1.189,0.605
1586553718776,2020-04-10T14:21:58.776,-3672.964,0.531,0.888,0.543
1586553718816,2020-04-10T14:21:58.816,-3672.924,0.914,-0.003,0.489
1586553718857,2020-04-10T14:21:58.857,-3672.883,1.605,0.129,0.360
1586553718896,2020-04-10T14:21:58.896,-3672.844,1.844,0.448,0.313
1586553718936,2020-04-10T14:21:58.936,-3672.804,2.167,0.171,0.502
1586553718976,2020-04-10T14:21:58.976,-3672.764,3.776,0.103,1.203
1586553719015,2020-04-10T14:21:59.015,-3672.725,4.002,0.545,1.253
1586553719056,2020-04-10T14:21:59.056,-3672.684,4.352,0.324,-0.162
1586553727812,2020-04-10T14:22:07.812,-3663.928,-0.188,0.714,0.264
1586553727852,2020-04-10T14:22:07.852,-3663.888,-0.550,0.910,0.323
1586553727891,2020-04-10T14:22:07.891,-3663.849,-0.679,0.853,0.533
1586553727932,2020-04-10T14:22:07.932,-3663.808,-0.702,0.623,0.643
1586553727972,2020-04-10T14:22:07.972,-3663.768,-1.019,1.048,0.824
1586553728011,2020-04-10T14:22:08.011,-3663.729,-1.223,1.178,1.056
1586553728051,2020-04-10T14:22:08.051,-3663.689,-1.450,1.221,1.174
1586553728091,2020-04-10T14:22:08.091,-3663.649,-1.162,0.968,1.109
1586553728130,2020-04-10T14:22:08.130,-3663.610,-0.757,0.868,0.918
1586553728171,2020-04-10T14:22:08.171,-3663.569,-0.597,0.918,0.749
1586553728211,2020-04-10T14:22:08.211,-3663.529,-0.390,0.756,0.573
1586553728250,2020-04-10T14:22:08.250,-3663.490,-0.157,0.507,0.408
1586553728290,2020-04-10T14:22:08.290,-3663.450,-0.070,0.480,0.287
1586553728329,2020-04-10T14:22:08.329,-3663.411,-0.005,0.505,0.190
1586553728369,2020-04-10T14:22:08.369,-3663.371,0.110,0.484,0.167
1586553728410,2020-04-10T14:22:08.410,-3663.330,0.190,0.441,0.211
1586553728449,2020-04-10T14:22:08.449,-3663.291,0.259,0.314,0.285
1586553728489,2020-04-10T14:22:08.489,-3663.251,0.323,0.196,0.403
1586553728529,2020-04-10T14:22:08.529,-3663.211,0.190,0.297,0.578
1586553728568,2020-04-10T14:22:08.568,-3663.172,-0.099,0.793,1.758
1586553728608,2020-04-10T14:22:08.608,-3663.132,0.726,0.216,0.918
1586553728649,2020-04-10T14:22:08.649,-3663.091,0.674,0.994,0.556
1586553728688,2020-04-10T14:22:08.688,-3663.052,0.452,1.388,1.384
1586553728728,2020-04-10T14:22:08.728,-3663.012,0.481,1.312,1.247
1586553728767,2020-04-10T14:22:08.767,-3662.973,0.250,0.811,1.045
1586553728807,2020-04-10T14:22:08.807,-3662.933,0.217,0.432,0.691
1586553728846,2020-04-10T14:22:08.846,-3662.894,0.619,0.165,0.254
1586553728887,2020-04-10T14:22:08.887,-3662.853,1.076,-0.058,-0.131
1586553728927,2020-04-10T14:22:08.927,-3662.813,0.791,-0.076,-0.069
1586553728967,2020-04-10T14:22:08.967,-3662.773,0.147,0.430,0.455
1586553729006,2020-04-10T14:22:09.006,-3662.734,0.247,0.402,0.864
1586553729046,2020-04-10T14:22:09.046,-3662.694,0.349,0.925,0.903
1586553729085,2020-04-10T14:22:09.085,-3662.655,0.152,1.732,0.557
1586553729126,2020-04-10T14:22:09.126,-3662.614,0.821,1.182,0.541
1586553729166,2020-04-10T14:22:09.166,-3662.574,1.290,0.434,0.741
1586553729205,2020-04-10T14:22:09.205,-3662.535,1.399,0.623,0.953
1586553729245,2020-04-10T14:22:09.245,-3662.495,1.453,1.294,1.726
1586553729284,2020-04-10T14:22:09.284,-3662.456,2.312,0.343,1.994
1586641681305,2020-04-11T14:48:01.305,84289.565,0.488,1.864,1.312
1586641681346,2020-04-11T14:48:01.346,84289.606,0.307,1.793,1.332
1586641681385,2020-04-11T14:48:01.385,84289.645,0.392,0.946,1.116
1586641681425,2020-04-11T14:48:01.425,84289.685,0.419,0.568,0.828
1586641681464,2020-04-11T14:48:01.464,84289.724,0.581,0.446,0.540
1586641681504,2020-04-11T14:48:01.504,84289.764,0.620,0.191,0.341
1586641681544,2020-04-11T14:48:01.544,84289.804,0.777,0.311,0.596
1586641681585,2020-04-11T14:48:01.585,84289.845,1.222,1.093,1.403
1586594252346,2020-04-11T01:37:32.346,36860.606,0.688,0.361,0.767
1586594252387,2020-04-11T01:37:32.387,36860.647,0.670,0.679,0.950
1586594252426,2020-04-11T01:37:32.426,36860.686,0.396,0.635,0.829
1586594252466,2020-04-11T01:37:32.466,36860.726,0.420,0.420,0.663
1586594252505,2020-04-11T01:37:32.505,36860.765,0.469,0.506,0.643
1586594252545,2020-04-11T01:37:32.545,36860.805,0.441,0.798,0.633
1586594252585,2020-04-11T01:37:32.585,36860.845,0.491,0.944,0.568
1586594252626,2020-04-11T01:37:32.626,36860.886,0.978,0.857,0.494
1586594252665,2020-04-11T01:37:32.665,36860.925,1.276,0.721,0.490
1586594252705,2020-04-11T01:37:32.705,36860.965,0.900,0.803,0.673
1586594252744,2020-04-11T01:37:32.744,36861.004,0.445,0.630,0.627
1586594252784,2020-04-11T01:37:32.784,36861.044,0.558,0.206,0.697
1586594252823,2020-04-11T01:37:32.823,36861.083,0.724,0.323,1.068
1586594252864,2020-04-11T01:37:32.864,36861.124,0.324,0.606,1.147
1586594252904,2020-04-11T01:37:32.904,36861.164,-0.004,0.730,1.005
1586594252943,2020-04-11T01:37:32.943,36861.203,0.190,0.391,0.831
1586594252983,2020-04-11T01:37:32.983,36861.243,0.443,0.182,0.799
1586594253023,2020-04-11T01:37:33.023,36861.283,0.439,0.516,0.768
1586594253062,2020-04-11T01:37:33.062,36861.322,0.369,0.784,0.755
1586594253103,2020-04-11T01:37:33.103,36861.363,0.435,0.637,0.764
1586594253143,2020-04-11T01:37:33.143,36861.403,0.504,0.518,0.773
1586594253182,2020-04-11T01:37:33.182,36861.442,0.502,0.614,0.760
1586594253222,2020-04-11T01:37:33.222,36861.482,0.512,0.743,0.787
1586594253261,2020-04-11T01:37:33.261,36861.521,0.471,0.779,0.771
1586594253301,2020-04-11T01:37:33.301,36861.561,0.484,0.714,0.772
1586594253342,2020-04-11T01:37:33.342,36861.602,0.482,0.660,0.780
1586594253381,2020-04-11T01:37:33.381,36861.641,0.547,0.604,0.832
1586594253421,2020-04-11T01:37:33.421,36861.681,0.702,0.508,0.896
1586594253461,2020-04-11T01:37:33.461,36861.721,0.837,0.358,0.930
1586594253500,2020-04-11T01:37:33.500,36861.760,1.093,0.216,0.924
1586594253540,2020-04-11T01:37:33.540,36861.800,1.729,0.188,1.067
1586594253581,2020-04-11T01:37:33.581,36861.841,2.822,-0.249,0.916
1586594253620,2020-04-11T01:37:33.620,36861.880,3.892,-1.522,-0.157
1586594253660,2020-04-11T01:37:33.660,36861.920,-0.885,-1.894,-1.044
1586594253699,2020-04-11T01:37:33.699,36861.959,-9.903,1.459,0.292
1586594253739,2020-04-11T01:37:33.739,36861.999,-2.217,-2.442,-0.962
1586594253778,2020-04-11T01:37:33.778,36862.038,0.014,-0.095,0.199
1586594253819,2020-04-11T01:37:33.819,36862.079,-0.729,-0.050,0.535
1586594253859,2020-04-11T01:37:33.859,36862.119,0.578,-0.823,1.131
1586594253899,2020-04-11T01:37:33.899,36862.159,0.714,0.318,0.788
1586594253938,2020-04-11T01:37:33.938,36862.198,0.717,0.862,0.764
1586594253978,2020-04-11T01:37:33.978,36862.238,0.827,0.636,0.928
1586594254017,2020-04-11T01:37:34.017,36862.277,0.777,0.345,0.944
1586594254058,2020-04-11T01:37:34.058,36862.318,0.463,-1.082,1.420
1586594254098,2020-04-11T01:37:34.098,36862.358,0.702,0.261,0.871
1586594254137,2020-04-11T01:37:34.137,36862.397,0.542,0.257,0.823
1586594254177,2020-04-11T01:37:34.177,36862.437,0.483,0.299,0.950
1586594254216,2020-04-11T01:37:34.216,36862.476,0.542,0.646,0.640
1586594254256,2020-04-11T01:37:34.256,36862.516,0.426,0.521,0.727
1586594254297,2020-04-11T01:37:34.297,36862.557,0.344,0.526,0.775
1586594254337,2020-04-11T01:37:34.337,36862.597,0.271,0.471,0.745
1586594254376,2020-04-11T01:37:34.376,36862.636,0.199,0.464,0.834
1586594254416,2020-04-11T01:37:34.416,36862.676,0.227,0.614,0.801
1586594254455,2020-04-11T01:37:34.455,36862.715,0.568,0.631,0.740
1586594254495,2020-04-11T01:37:34.495,36862.755,1.198,0.695,0.573
1586594254536,2020-04-11T01:37:34.536,36862.796,1.322,0.644,0.385
1586594254575,2020-04-11T01:37:34.575,36862.835,0.908,0.758,0.668
1586594254615,2020-04-11T01:37:34.615,36862.875,0.503,1.105,0.939
1586594254654,2020-04-11T01:37:34.654,36862.914,-0.060,0.519,1.055
1586594254694,2020-04-11T01:37:34.694,36862.954,-0.040,-0.085,1.137
1586594254733,2020-04-11T01:37:34.733,36862.993,0.138,0.190,0.881
1586594254774,2020-04-11T01:37:34.774,36863.034,0.313,0.452,0.679
1586594254814,2020-04-11T01:37:34.814,36863.074,0.587,0.741,0.598
1586594254854,2020-04-11T01:37:34.854,36863.114,0.608,1.002,0.616
1586594254893,2020-04-11T01:37:34.893,36863.153,0.528,0.875,0.715
1586594254933,2020-04-11T01:37:34.933,36863.193,0.530,0.599,0.775
1586594254972,2020-04-11T01:37:34.972,36863.232,0.574,0.594,0.812
1586594255013,2020-04-11T01:37:35.013,36863.273,0.592,0.852,0.809
1586594255053,2020-04-11T01:37:35.053,36863.313,0.541,1.059,0.773
1586594255092,2020-04-11T01:37:35.092,36863.352,0.544,1.042,0.785
1586594255132,2020-04-11T01:37:35.132,36863.392,0.502,0.782,0.749
1586594255171,2020-04-11T01:37:35.171,36863.431,0.344,0.506,1.015
1586594255212,2020-04-11T01:37:35.212,36863.472,0.596,1.092,0.666
1586594255252,2020-04-11T01:37:35.252,36863.512,0.462,0.882,0.492
1586594255292,2020-04-11T01:37:35.292,36863.552,0.430,0.266,0.680
1586594255331,2020-04-11T01:37:35.331,36863.591,0.488,0.336,0.557
1586594255371,2020-04-11T01:37:35.371,36863.631,0.465,0.154,0.583
1586594255410,2020-04-11T01:37:35.410,36863.670,0.604,0.087,0.713
1586594255451,2020-04-11T01:37:35.451,36863.711,1.109,-0.191,0.893
1586594255491,2020-04-11T01:37:35.491,36863.751,3.250,-1.786,0.085
1586594255530,2020-04-11T01:37:35.530,36863.790,3.723,-2.413,-0.552
1586641377378,2020-04-11T14:42:57.378,83985.638,0.103,0.899,0.772
1586641377419,2020-04-11T14:42:57.419,83985.679,0.382,0.743,0.717
1586641377458,2020-04-11T14:42:57.458,83985.718,0.728,0.471,0.577
1586641377498,2020-04-11T14:42:57.498,83985.758,1.185,0.400,0.333
1586641377537,2020-04-11T14:42:57.537,83985.797,1.201,0.470,0.260
1586641377577,2020-04-11T14:42:57.577,83985.837,0.853,0.801,0.422
1586641377617,2020-04-11T14:42:57.617,83985.877,0.565,0.694,0.494
1586641377658,2020-04-11T14:42:57.658,83985.918,0.712,0.285,0.735
1586641377697,2020-04-11T14:42:57.697,83985.957,0.701,0.413,0.795
1586641377737,2020-04-11T14:42:57.737,83985.997,0.370,0.832,0.651
1586641377776,2020-04-11T14:42:57.776,83986.036,0.456,0.847,0.598
1586641377816,2020-04-11T14:42:57.816,83986.076,0.653,0.659,0.608
1586641377855,2020-04-11T14:42:57.855,83986.115,0.654,0.669,0.651
1586641377896,2020-04-11T14:42:57.896,83986.156,0.694,0.669,0.679
1586641377936,2020-04-11T14:42:57.936,83986.196,0.689,0.717,0.693
1586641377975,2020-04-11T14:42:57.975,83986.235,0.654,0.739,0.713
1586641378015,2020-04-11T14:42:58.015,83986.275,0.606,0.761,0.736
1586641378055,2020-04-11T14:42:58.055,83986.315,0.542,0.753,0.715
1586641378094,2020-04-11T14:42:58.094,83986.354,0.527,0.742,0.714
1586641378135,2020-04-11T14:42:58.135,83986.395,0.442,0.799,0.741
1586641378175,2020-04-11T14:42:58.175,83986.435,0.390,0.863,0.806
1586641378214,2020-04-11T14:42:58.214,83986.474,0.375,0.917,0.873
1586641378254,2020-04-11T14:42:58.254,83986.514,0.187,0.737,0.841
1586641378293,2020-04-11T14:42:58.293,83986.553,0.231,0.528,0.812
1586641378333,2020-04-11T14:42:58.333,83986.593,0.420,0.374,0.896
1586641378374,2020-04-11T14:42:58.374,83986.634,0.723,0.376,1.064
1586641378413,2020-04-11T14:42:58.413,83986.673,1.621,-0.314,1.107
1586641378453,2020-04-11T14:42:58.453,83986.713,3.512,-1.451,0.012
1586641378493,2020-04-11T14:42:58.493,83986.753,2.626,-0.034,-0.367
1586641378532,2020-04-11T14:42:58.532,83986.792,-7.229,3.824,0.967
1586641378572,2020-04-11T14:42:58.572,83986.832,-4.379,0.437,-0.194
1586641378613,2020-04-11T14:42:58.613,83986.873,0.880,-0.929,-0.145
1586641378652,2020-04-11T14:42:58.652,83986.912,-0.092,0.352,0.405
1586641378692,2020-04-11T14:42:58.692,83986.952,-0.128,-1.312,1.120
1586641378731,2020-04-11T14:42:58.731,83986.991,0.036,-0.542,1.150
1586641378771,2020-04-11T14:42:58.771,83987.031,0.053,1.257,0.942
1586641378810,2020-04-11T14:42:58.810,83987.070,0.187,1.709,1.145
1586641378851,2020-04-11T14:42:58.851,83987.111,0.415,0.969,1.113
1586641378891,2020-04-11T14:42:58.891,83987.151,0.477,0.516,1.027
1586641378931,2020-04-11T14:42:58.931,83987.191,0.332,0.519,0.962
1586641378970,2020-04-11T14:42:58.970,83987.230,0.350,-0.155,1.111
1586641379010,2020-04-11T14:42:59.010,83987.270,0.487,0.555,0.779
1586641379049,2020-04-11T14:42:59.049,83987.309,0.365,0.589,0.840
1586641379090,2020-04-11T14:42:59.090,83987.350,0.374,0.456,0.813
1586641379130,2020-04-11T14:42:59.130,83987.390,0.306,0.346,0.836
1586641379169,2020-04-11T14:42:59.169,83987.429,0.281,0.354,0.810
1586641379209,2020-04-11T14:42:59.209,83987.469,0.385,0.500,0.761
1586641379248,2020-04-11T14:42:59.248,83987.508,0.548,0.577,0.680
1586641379288,2020-04-11T14:42:59.288,83987.548,0.930,0.567,0.437
1586641379329,2020-04-11T14:42:59.329,83987.589,1.435,0.362,0.181
1586641379369,2020-04-11T14:42:59.369,83987.629,1.462,0.233,0.278
1586641379408,2020-04-11T14:42:59.408,83987.668,0.797,0.622,0.558
1586641379448,2020-04-11T14:42:59.448,83987.708,0.203,0.233,0.623
1586641379487,2020-04-11T14:42:59.487,83987.747,0.460,-0.286,0.770
1586641379527,2020-04-11T14:42:59.527,83987.787,0.760,0.433,0.874
1586641379568,2020-04-11T14:42:59.568,83987.828,0.614,1.014,0.908
1586641379607,2020-04-11T14:42:59.607,83987.867,0.573,0.722,0.903
1586641379647,2020-04-11T14:42:59.647,83987.907,0.692,0.493,0.861
1586641379686,2020-04-11T14:42:59.686,83987.946,0.714,0.761,0.832
1586641379726,2020-04-11T14:42:59.726,83987.986,0.636,0.874,0.824
1586641379765,2020-04-11T14:42:59.765,83988.025,0.600,0.669,0.797
1586641379806,2020-04-11T14:42:59.806,83988.066,0.576,0.537,0.794
1586641379846,2020-04-11T14:42:59.846,83988.106,0.486,0.636,0.795
1586641379886,2020-04-11T14:42:59.886,83988.146,0.410,0.675,0.822
1586641379925,2020-04-11T14:42:59.925,83988.185,0.449,0.502,0.820
1586641379965,2020-04-11T14:42:59.965,83988.225,0.539,0.417,0.770
1586641380004,2020-04-11T14:43:00.004,83988.264,0.558,0.426,0.787
1586641380045,2020-04-11T14:43:00.045,83988.305,0.531,0.304,0.837
1586641380085,2020-04-11T14:43:00.085,83988.345,0.581,0.266,0.977
1586641380124,2020-04-11T14:43:00.124,83988.384,0.700,0.198,1.133
1586641380164,2020-04-11T14:43:00.164,83988.424,1.380,-0.421,1.414
1586641380203,2020-04-11T14:43:00.203,83988.463,3.303,-1.707,1.431
1586641380243,2020-04-11T14:43:00.243,83988.503,3.540,-1.077,0.734
1586557977016,2020-04-10T15:32:57.016,585.276,0.435,0.498,0.711
1586557977056,2020-04-10T15:32:57.056,585.316,0.450,0.598,0.733
1586557977095,2020-04-10T15:32:57.095,585.355,0.488,0.606,0.758
1586557977135,2020-04-10T15:32:57.135,585.395,0.547,0.534,0.780
1586557977174,2020-04-10T15:32:57.174,585.434,0.635,0.543,0.788
